0.1857649805000232,-7.743541549883446,7.780998363552602:1
6.1832186497049975,6.416583674958453,-2.050933874459285:1
3.28994335904748,7.640359041013582,9.501512475506729:1
-8.382690071903792,2.7735623769280053,1.8405961426495558:1
3.882334519186019,8.773014495825276,3.814173078416543:1
-5.529685904109412,-8.824777620253073,5.817020372311319:1
-0.6843426179732646,9.47999324572827,8.800995833955756:1
1.5885556925197992,2.9780235817341243,-5.68327758120629:1
6.386338668948585,7.0097672883205036,0.9802643151020725:1
-9.5423702715392,-8.734363256765153,3.767182418667087:1
-8.9327046772728,7.249451594745625,-7.523243236739196:1
7.168580009125808,-6.468198256820911,-6.426933090102526:1
-8.868374014247857,-7.172135299681539,7.573278026475709:1
-7.777390663829246,-9.757667476369758,-1.0416572378281312:1
6.494614148657052,-5.204814152290107,-0.8820793368432529:1
-4.2296953315654395,1.7472871947487825,9.294600987272808:1
-5.301043402979319,6.227187971666303,9.008793035121109:1
-2.947152973378417,-4.377155064069655,0.12679177071871095:1
-3.800939550264557,5.639886972549601,2.5989265686635514:1
0.6481222307088039,9.07387069468665,-3.5461127171433544:1
5.786471772593992,3.919368761629258,4.731199208652788:1
-9.937546805653536,8.348995966481176,4.119230259059332:1
-9.207066408173352,5.825347470942092,5.351105733560157:1
9.94159725242336,-6.467602395663297,-9.65592422962009:1
9.622527972737704,-5.109933687453465,1.43005452246258:1
-5.878458811860345,6.972601291209639,-4.328997146384553:1
4.094978533098191,6.961005182120598,6.100712542540297:1
-7.1579479889696405,0.46435822000952953,-5.6802163708667885:1
-7.3275662639101995,7.981032409509005,5.608067827791869:1
-6.192981633198884,-5.931407458630825,7.3372361768595376:1
4.185961330501275,-1.033412371408657,6.0578746913851464:1
5.533339931816334,9.7807665026859,-5.689289499206513:1
7.597038138578079,-4.504876849124601,0.649326600384379:1
-2.604434582962302,7.185534611788672,-9.605794947692793:1
2.539739513612197,2.2413892251670555,-1.3804058020771404:1
-9.558851037480785,-8.740291885715166,-0.6476802312291223:1
-6.1478049394175365,4.993350201268267,5.095472019317504:1
-4.023426611776242,9.497285047971022,-3.0122794281367513:1
6.376858853662767,7.6394980676519,2.4808334363838487:1
-7.108311303015574,8.826136269668059,1.1758524828713686:1
8.221443132415924,5.525095814561962,-3.6822972359480755:1
4.873632278779468,0.5546756470225631,2.8373824791786717:1
6.4759612096686645,1.8904826555481673,2.5330883729408034:1
-0.2518891357842179,2.0541390434843425,-6.932782835231188:1
8.569313084983452,6.172935945020516,-9.15082561799812:1
-3.711455266446893,3.550456813185752,-1.9544616062867206:1
5.245714914991895,8.166432638917566,-6.40576260826879:1
-6.096151437204438,-2.2959045913318636,1.107584414379314:1
-1.1039505150818911,5.784574390327883,9.974933398955388:1
0.6870460505572673,-4.452734872899802,-5.5868833817609165:1
9.680987241435705,6.4047470479655075,2.421486400366412:1
-4.669056810620312,-3.534789851498621,3.585928228954449:1
-5.3141656838267615,4.9943745577115575,-8.671954658805252:1
-3.5402438465349917,-7.579346984180992,2.3522182509690843:1
5.156642362791411,-3.448351590220671,5.418291353847748:1
-3.5540996203985546,6.239506406374026,-1.3829983848703886:1
5.498765611122304,-9.019224800333285,-3.6578684937627415:1
-2.033450681426598,2.0187625533189735,-3.4010698982171172:1
-4.754936444663713,6.185835838838825,-5.667710743606255:1
-2.0089142711120234,-3.323394040555417,8.223374498258465:1
1.6718851125514078,-0.054439587749183005,5.441829943353631:1
-0.8767961169957665,-5.503013923236713,-5.26439365098225:1
1.3860233740706498,-6.814177598140474,-0.9434079142948786:1
-2.870251927600858,1.9628589749716525,-6.974201425108532:1
-7.054285665096387,6.292302260904371,9.680159554303664:1
5.171389547221864,-1.5204337571014985,-0.855897751579267:1
-3.288953764932536,5.9822135200946285,1.7799076213148766:1
-8.475889884988652,-3.6725546861044993,-3.4779858857280797:1
3.9155876809966497,6.533452185194605,-8.116740490527212:1
-8.225022356872403,2.0449780773836608,-4.112982991465564:1
-4.585509767534832,3.1891848021869054,-4.642926770531308:1
-7.439907699675931,-9.18808903588469,-5.673596583963663:1
-1.5237596083250242,8.37909817136839,5.588388800346224:1
-1.6652817199346064,-3.1834108462017596,-9.813670166229706:1
8.64284557724132,-2.677207454106812,2.509679966454394:1
-5.336681317317197,5.41034557230404,-1.679583014218501:1
9.833885349331034,8.89456154457506,4.489032454175074:1
1.6129734319355382,-7.443611427482052,-6.840465769168347:1
1.9151257736357437,-5.434073056812148,5.685658743761875:1
-8.816045899668616,0.7758944727577308,-5.14913945448512:1
5.3436522438011185,-0.4986686723466356,8.832343211755148:1
-6.0162345637595855,1.6082153231463039,3.8796737315426455:1
6.67517340551025,1.7963794529198274,-5.657784799987033:1
6.89062499908745,-2.3596031118686147,5.292605176036606:1
2.7142722590023602,4.073826202681907,5.876475771206104:1
1.7250100304301448,-7.59531846303823,-5.301226029115862:1
4.457560781738911,-5.971393217961745,-5.437416168684123:1
-9.168899808367156,2.136916508409918,-5.487886515651574:1
5.674277691661743,9.003165787363638,2.52257562487015:1
-7.824763360477753,-8.409701712033527,4.880689924458315:1
-6.075390627152748,3.2784828007369864,8.34792947549878:1
-6.390227405180628,-8.374977849212211,-5.129624907009634:1
8.530518340920368,-5.273570873570154,-1.6948150165493985:1
-5.336507008363842,-0.5416769230247453,-3.57206233062334:1
9.302188095198566,6.371916555283923,3.7833214822545465:1
-1.5452125832154735,-2.4816892917298023,0.8913464898665602:1
0.4604593365849432,5.130060320304558,4.543611000365855:1
3.980086547449579,9.6773481896751,-2.9051956066908415:1
2.6513381106534615,1.3775798456613089,-3.2871723648047695:1
-6.436668513037874,-7.990587102046057,-9.921714929885741:1
3.1735531557022263,8.487846588138904,-9.15789209043261:1
-0.3288215140746704,-5.611976970454844,-8.808104311724945:1
-3.8172560944638745,-2.424587353372316,2.8673310613331466:1
9.597487220214994,-6.913094175708634,-2.0950489487300183:1
7.747392326592061,-9.039856685201592,5.973173001512134:1
-4.246553254461964,-3.6065698660532064,5.665332761288324:1
6.200195760467963,2.084432388655879,-9.299321598899104:1
4.368300026658559,-5.112506145481605,9.782765556607064:1
-7.868001971834719,-1.8956110622466866,5.800114712842919:1
9.028854034616415,-6.441448095869513,-8.24183121918316:1
7.937088302709263,7.054480411055028,-9.746877122052211:1
-4.152413487368396,5.915437694610583,8.314601510988894:1
7.412578274109741,6.349644851566831,-3.9579608209366697:1
0.8432577155606111,-1.655001312968329,-9.252990593766102:1
0.23742006073117672,-6.217348025313831,4.3081807727931745:1
-2.2373001000709225,4.874303212849341,-5.9459145667460875:1
9.23548919485835,3.6226379893145637,-0.42381739368086535:1
-4.400986225460546,-3.9812922995199296,5.861145172474613:1
-4.363751775990396,7.407040023162247,9.061092587156224:1
9.337301843934394,-8.13740810758096,-8.69851387006893:1
-0.17372467609411757,-3.8683350124694744,5.815218012426576:1
0.42517532548357906,7.411589688357033,-7.376857008661127:1
5.846172293692522,-4.163474121646726,9.525936851265385:1
-3.044504527827261,8.874039370226576,1.0630454119074635:1
4.829009134445098,4.270700717324363,5.083506288840756:1
-8.246867910110582,-1.97567153811565,2.1244469210056387:1
2.6382147553985504,-6.541833001520374,8.0651608625871:1
6.384702680616911,-9.760168278231951,-7.134172869240993:1
8.134031340210953,-8.965307592754176,-9.454087164784763:1
-6.575743889169281,6.080713108016628,-6.804008177018311:1
6.877575614495953,1.4237310151385865,5.876503305783729:1
2.21555136149062,-1.486241626195513,3.5732002942196637:1
-8.231649841451095,-4.791209091349897,6.2331347689692995:1
-9.719791682234275,-8.529183623791425,-9.89616505323423:1
7.51273887973325,-3.8561599167288874,-7.349388194131381:1
-1.3710453818194406,7.674920589030979,-9.047603886353581:1
7.851746169173644,4.174586549255997,-9.201257497836119:1
0.678595783310465,-1.5994853714321415,-0.5176202788045572:1
-0.2090935237962377,-5.568698659960902,4.9891999470734945:1
-4.006541412964388,4.028900556840654,-1.4977073009517134:1
5.765159433629346,3.2485949753906755,2.0937804963299165:1
-2.574753731309249,2.7412055989065998,-0.7692030784291308:1
8.764271128032249,9.308077988853826,-1.1684519563896387:1
-2.7873175387510223,-3.573274718999743,-0.751082732348415:1
7.833891734888596,-3.4245225090739373,4.484507124365962:1
5.236848288127421,-1.5226382384637382,-7.081230428440135:1
8.378954756803447,6.9822361952779275,-2.209945003061005:1
-6.4045148031930195,-9.970797057523805,-8.067965277772737:1
-8.75743434825306,5.61313392927326,9.84999772072426:1
-7.619382452029029,-4.164314853616647,-2.522586793615755:1
9.979066097736546,2.0897949897091355,5.530667943175151:1
4.482388453818704,-7.993230623237002,-3.5968623621381974:1
5.972317504488178,0.905457940928045,-2.3004730772344733:1
-8.5792864677406,2.0488570376375197,6.766075343417231:1
8.453807058560745,2.3727097464857243,0.8117783231343427:1
5.344938707039276,-0.820258613876284,7.5049487923232725:1
3.257561071985659,-6.697064079882253,8.464298002833544:1
-4.033628219603747,-4.007881733079506,-4.374274999977941:1
9.721302918268597,5.215456977757897,-2.5814538184775015:1
-4.075999168512697,-8.078194289856118,7.118237118856317:1
6.219749670355135,7.21855437068275,-3.74115349079098:1
7.4666819654634935,-1.5394766429838374,9.885825251237684:1
-7.280655628025656,-5.02730138247466,3.229258971049468:1
9.830582308785353,-0.6978571182420055,-8.046150442352953:1
4.31121781703947,5.472095655718723,-3.8562702338640387:1
-8.721215845631535,5.386812613587415,-8.660790860081402:1
-4.593644250431373,8.151501663251137,4.848769876868669:1
-3.104400322614249,-7.721763399951291,-6.05501937745511:1
1.406354641754067,-4.997751430539434,1.234123169408202:1
0.2806744783185309,-5.746212351544702,-9.926606289151689:1
6.516289542446616,7.342285565083923,8.071742136992832:1
-9.594902799704617,-9.812457740476487,7.83540483994328:1
-0.9169198783010746,6.413754603401681,-0.42122968060679966:1
-3.9350853553185487,-9.419643208759418,4.6672395222738405:1
7.199116765778829,4.84069108837552,2.232476946934561:1
4.44383532477811,3.0167408778156783,-3.8020411726676233:1
5.276274222271659,1.7614012797410616,2.059437160455829:1
-7.3479259438106554,8.818583571183531,-8.216828257632349:1
-5.863088097144833,6.071153441204772,1.7678819374423576:1
-3.5469028135610703,-6.16680255162836,-1.3461333332606262:1
0.8919551263129115,5.989946307798505,6.275173931582309:1
9.191760436598695,8.469321718985896,-4.100704355691994:1
9.56331940642197,9.817223621677694,-1.295510902048111:1
-5.655922174370245,8.290053216559926,-1.7770460120964806:1
2.329083807219071,2.059099582186693,-6.634089628416888:1
-3.8632625980662176,-2.9811557891120524,2.1363796829968056:1
-6.247830315955644,-6.8664032740773635,5.15843070161451:1
-0.3253120911854861,-8.117693087641582,-5.804267188592269:1
7.410437748356596,-1.1840718824433054,-5.564823335758209:1
-9.10188688369684,-9.975705196812136,-0.9290544599420869:1
8.342253018948924,9.394800938919184,2.2189770417180714:1
-1.4794115725518289,-4.141903974333511,-3.1089374253148456:1
-2.684331931089199,-0.7009100021758776,3.4672988346163294:1
0.11343247128967882,-4.931386061747887,-1.3425342045445579:1
5.963150308068082,-2.558285773413811,7.051580987957912:1
-3.1097188116456955,4.864733679780214,5.891880665360157:1
8.139957044915114,8.73047862156809,6.80993999482083:1
-6.505891209749873,-5.052544034684258,-7.54066408815842:1
-4.839846967627381,3.088167940023716,7.533678371832973:1
9.257430734823153,-5.69643464858494,-1.7733469230548486:1
8.092651930398798,6.0351813196757504,-0.416380118900296:1
-7.561934724359061,-9.086172182068884,4.095661483139546:1
8.717797471291146,9.277537214005083,-5.210081750300992:1
3.7415483829395164,-5.508158844304084,6.774887798095868:1
-4.415938178911487,1.599949884819754,4.400476591338405:1
-8.111590704806979,-7.2751620091388265,-3.8552009449756595:1
8.01227026842414,-9.533830263685815,0.2811433237177301:1
-2.707124140051607,6.7938501618077005,-9.146719833249419:1
-3.3508838821839415,7.871381194763931,-9.780985968487235:1
2.9506631641870236,-8.271579103834767,3.8665570654134775:1
-1.975454410046316,-0.22251387188239313,6.233157994060064:1
-3.8051749940749646,5.2076563946088115,-7.341054093146692:1
3.024688425807695,-2.1471234615658608,9.797216593891957:1
-2.786069969838434,-0.9770557904209056,2.087260604935162:1
-2.8885420869052574,7.962193808033683,-7.452787801639249:1
-6.538285682840028,-9.268417905891225,3.7971033633696507:1
5.002940713632162,2.3951468707386283,6.836825157955773:1
2.4373830340376728,-9.163649908906937,-6.988470791460642:1
6.316685001609543,-2.218655145804316,3.7498403537931697:1
-5.728854731576203,-8.58594430486862,-7.695591300592586:1
-5.469130798392907,4.140788814336217,-6.4901882436399845:1
8.024348240643747,-7.377936626441233,-6.224439951181369:1
8.535917543477183,-1.053384261058829,8.826771032217035:1
9.059048701213015,1.8276049770794511,-9.033333984654593:1
4.947911465505593,2.3212369582860433,-5.755855441585944:1
-9.65711278840321,-3.557003447938305,-5.957734512301817:1
-9.381385440240589,8.363457741765126,1.617686460516632:1
3.64850162855417,-4.620687559402112,-6.879444313994403:1
6.251832469823523,4.779909828020246,8.134456939528507:1
-8.4352011116736,0.685614248388692,-7.210826710643481:1
6.453034526960179,-4.059129909698345,9.81364344912215:1
-2.9836209319740403,-4.086434310651869,-4.153879958479787:1
3.2312146232947274,6.88904407471489,-4.0643113269246705:1
-9.777546996644642,-0.12355389671033912,1.4421293600055876:1
1.6743043384743466,9.757427815340098,1.4959829961142757:1
0.7201899964300669,8.879430370240613,-8.9366890694169:1
2.910556006122261,-3.364844160338425,4.614947722963155:1
-7.462822536567206,-8.695631933111883,-6.155965555632266:1
-9.195634035757474,5.53938152395902,7.319623856961577:1
8.114790143288154,-1.129907479176019,-2.6490676220525566:1
-3.139305624639519,4.608872899065318,2.2189053024201355:1
8.819436087701,-2.3648676242660276,-3.9516234136885986:1
3.8106095345892417,1.745061130136376,7.417427418048593:1
-1.7971558802673169,-3.941732857932756,2.31882713604643:1
0.5513249327727081,4.835456652118665,-5.006983294875072:1
8.178185294551326,-2.27202844983419,-7.190433855889262:1
-1.7934642178711542,-3.5812103841798493,2.2238403147195496:1
-4.808636648416265,-5.450485508975154,-2.1593354720151154:1
4.477398730264472,5.929849353615456,4.612275047693892:1
-5.6411169677550115,-6.271680948100052,3.6766415298853445:1
-4.553755626913752,3.8315631293187433,-4.1286917148380775:1
-4.455235898013703,-2.5426773162211633,-0.16305217441465558:1
-0.0449321736247299,0.08663234440143697,3.2435083264859923:1
-0.703860704930829,-3.5100997161349667,-6.490560917548391:1
7.334759821978043,9.72936994329378,2.5811931752528583:1
-8.22309007696544,-8.906916570211934,-6.317602750730167:1
4.314785422649958,9.694259152349296,2.777792644577284:1
-8.228755244881933,-0.80390741471669,5.901321333568323:1
9.80339318722217,-0.8334090145571231,9.283089433653108:1
6.5803220671621965,-9.709112694642778,-3.4474450719091223:1
2.626234649532347,0.611391919777347,9.583152105720298:1
-6.088797968404336,5.681435742427283,-0.11368310614669142:1
-6.977380356257048,5.768755314844444,-7.150531336146888:1
4.99526362381031,-4.118132755396294,1.5415616002285049:1
-0.19454660954862746,-5.399952679161,1.41705250760383:1
8.878333085738827,-3.4495697835288315,-2.4300863873754164:1
6.760346072539424,5.139162964118626,9.920243197442254:1
-6.78374768946718,-3.003071645729505,1.2286736288979334:1
-7.505793568499346,2.699627941120399,9.0216537536203:1
-3.1468762649336357,0.25352259857253223,8.403131527764895:1
9.18151077770549,6.171377596167993,4.64963062202078:1
-1.9367860151739755,9.634119119049991,-4.534576086199403:1
2.7093649806414906,-7.969678094839909,-9.574738232072598:1
-5.868712776800268,2.311423095981686,-3.3798422151238805:1
-6.370964418480655,1.173387629589287,3.3396364718182348:1
-9.653107919521247,-5.853051797278738,3.1401163053701424:1
7.111199692413372,2.0360700455731298,1.595143606544509:1
-5.340763464555572,7.899927733031973,-3.1134906003682765:1
7.573305916696667,-2.164246858227889,5.981173859943858:1
-3.5948382371768774,6.226638946647725,6.903609890046024:1
0.44234382378038006,8.715831998131467,-8.381551354030544:1
2.311139411855912,-4.004675309710759,8.00655755938292:1
9.381945514512822,-5.310379262302765,8.852318243644845:1
-1.6530856166491184,-5.949458475130706,-5.9889006957014725:1
7.773340509534437,-3.5157245460150914,-5.644270668429446:1
-9.555556827683109,-8.887491035195751,5.372606345832015:1
-5.913231071734879,2.2864604911445836,3.114961657126278:1
-4.395093515452382,-6.640406356466259,-6.760444482602026:1
-3.031258403765184,-4.12035084292298,5.1311833625709555:1
6.142974041936569,6.113726129971859,-5.647358768566034:1
6.369061596113667,-6.933071325171587,6.445073715698076:1
-3.742665201364882,-1.3327177375810244,9.629265107015879:1
2.767404338921665,6.885180888941154,7.659556244874803:1
2.9434924741190027,-5.183991007277869,-9.363396392758165:1
-5.87059626319729,2.1379525844816865,2.9351670794258484:1
8.262143087937194,-2.637458516576208,-9.478129915165665:1
1.726489770500212,-6.6636081759291255,4.212947940587297:1
-9.834543619946864,4.663251128680866,4.995962952759985:1
9.714918970568355,6.133498216680357,-4.800425476767773:1
6.949031078526957E-4,0.7820403475781088,8.476171774485678:1
3.1185389109849755,1.0620521454902399,5.163496323284701:1
-1.684940867724693,-1.151377870115187,-8.951682120083252:1
9.488418341933942,1.1484780032001431,1.1438493171600328:1
-1.265870516959998,5.7132815088688975,5.254212598271275:1
-5.088258786605024,7.564286471508057,0.8281714805169305:1
-1.0190842450000854,-9.66674725500901,1.8618841485690663:1
9.673104802805131,5.7579623731734735,9.65430876267902:1
-9.069637932824314,-5.722282547820345,-5.496043729834938:1
3.3213076651057607,4.462016426069692,-2.330993699660966:1
-3.3099430776992467,-7.300917540864527,-1.2180048634964624:1
-9.430627781620446,3.792725834154764,-8.18290684487918:1
-5.479575605345288,-1.7371357617587737,-8.262390690088912:1
-6.665383596992422,-9.169278693982871,9.977066562797583:1
8.785010172118891,4.6642897781431,-3.494343404639114:1
9.80476322436761,9.841505283377753,-6.64486149586234:1
-4.045886055585401,-2.7631710872532356,1.1241679959852906:1
-2.3623295624358214,6.628262390124673,-5.540190023671261:1
6.078777055121964,-4.129898094533963,-7.413423997197732:1
7.592332353631054,3.152445282310053,4.759581210416423:1
5.373230004988033,3.330707341786452,-7.687318204255173:1
9.677562148192196,9.287005115697031,-1.9376860310901751:1
-2.792012037749867,9.926451650187108,2.897479601194661:1
-4.090975151654243,5.696357093629575,7.994427663616232:1
-0.2117657280338534,-6.912279016817269,-9.13186587285465:1
-7.28487959487193,-0.16243835557592057,4.3215043379839955:1
-2.057861492029369,1.9484697038146397,-3.068827526232929:1
4.310785401315956,0.5736056031882875,2.985788662563486:1
-3.331156958415331,-0.3429124106163073,-5.747044659212359:1
-3.606321414512072,1.082830583519296,3.6583103800292367:1
8.216758084188264,-4.275493832804263,1.5491849274895237:1
-2.2432752047678033,-4.787737592229552,4.2194250890332885:1
-4.515834620947716,9.848536797232544,-4.9688607163117124:1
6.1120196621772855,2.3567200772795616,9.517049480304614:1
-2.611116661748002,7.25495264704886,3.7572931202277555:1
7.231659681674621,7.596862296976115,-0.014454083003496265:1
9.157118344722544,-8.996547022820966,-8.045544131532338:1
4.151854427893015,-0.8066554730310358,9.591281178411494:1
-6.5711699575091735,3.9621738902616617,-9.1449150961598:1
1.7086091051219991,2.6402552959247387,7.023423474443469:1
-6.509854458196346,2.4057114532047326,5.68718412956162:1
-3.0711804519018564,5.315909220133144,-5.436348407582359:1
-9.8184681968966,0.2157822252636894,4.203929557410831:1
-9.036594778695513,-2.1837395803053656,7.5378002829492265:1
3.957354353733704,0.5123544281402488,-1.676138321215209:1
1.3619780131793153,-1.324420876525176,0.598088288303817:1
-3.7568635958804952,6.018363674783863,0.8444495327496284:1
-2.5710733390799145,9.362308139262488,9.1994132138107:1
0.41142970369867626,-3.273067659116654,8.6526780954159:1
-1.5987320516395869,-0.5883137068717144,2.579932426300662:1
-1.7760770492160471,-5.209328075033753,-4.96176005906751:1
2.5441390354207654,8.136045750887266,5.030139801361354:1
-8.104189671243653,9.79125266949978,2.8963038169929014:1
8.542625503654396,8.24310879739254,4.19992879536936:1
-3.8288677622789136,-1.3979122140032167,0.2363273488289046:1
1.7300736715748926,9.174979294462542,8.883121368899443:1
4.07032774786286,-2.329523439687293,-4.962005935187304:1
9.892334388006727,-4.017185134074914,2.957103099508:1
-6.857838993366262,7.275050919130134,-3.9627287616110856:1
1.4418880216010432,6.328338569724814,0.46083108988751853:1
4.6607194930828335,0.6513793540094301,-7.994772962957624:1
9.94892735889115,-7.033153494135549,1.106842115463215:1
-4.757935490175422,0.38055362360527667,-1.6411549357637405:1
8.544586066548788,-5.396316341194041,-7.528079186832095:1
-4.78659392018453,5.597043631496529,-3.117014241798013:1
-2.9976007070190303,4.0556592504273095,-9.711136728722423:1
6.547993995989323,-7.588761682742606,0.2653593899294613:1
3.3052224628018063,-4.197843332176361,9.601754295052071:1
-8.857999289861432,8.76466427016338,-4.6433207392963025:1
9.85970661217407,-7.3191285067467104,4.257546536527029:1
-8.20407029076952,1.422724096812189,0.6796487321794373:1
-7.744363871161255,2.5290939910068295,-7.797546454178043:1
-8.19459871605758,0.7080094453200712,3.8098927769815525:1
-0.7459941012742295,-0.3846306884043962,8.183388926535976:1
-9.406787291809412,8.862703890875398,-9.175931214632694:1
7.717551225147909,2.2519457143100574,0.3218680496240456:1
-1.5139233384526811,-1.295814082798758,-8.802940443523484:1
0.4292731817922153,1.2646498528207215,6.996252367069683:1
5.880922523543617,-1.4808177845862396,6.210351444755883:1
-0.8363384781353194,-8.163681253578307,2.822403411899633:1
-9.961141729497287,4.0636128456974046,-7.627142934494342:1
3.4721590968493854,-4.691350305083441,-1.8767187343018161:1
-1.1696027833730884,-2.8679448858149215,7.43113537364745:1
-4.846490808766073,6.755340423775157,5.580767790136008:1
8.380520176454876,-4.570267401442865,-9.158602764338092:1
6.979881459973775,-5.317625750669617,1.534647132728534:1
2.509731044843768,-4.99446035099496,-4.194345174950108:1
1.450714913601165,8.082069836122688,-4.355098397698929:1
-1.640500216141529,9.613300281098148,6.149508697440165:1
-6.651041316022363,4.25205997662761,-0.21419883682437657:1
-7.845469554099123,-7.553798981625373,-0.6484871888434967:1
-1.9124322915063132,-6.201974721622959,1.2727559429002742:1
-4.722254042087021,4.35465064065429,-9.953605732238064:1
8.929386563886457,-9.747406732882308,7.9376245430514345:1
-8.516606557135368,2.998217149374744,-4.640596171512421:1
-7.141524111470106,8.045308348287726,9.528376352472566:1
5.634674693236899,-2.8037546708059073,7.089187312164039:1
-8.538558075670448,3.1890835271218165,7.22349410444452:1
3.436797879068603,4.912410901371642,-9.915944980951542:1
3.313085962980334,-9.624655552397465,-5.233905875698673:1
-8.104195158705036,-0.05427238640158549,3.261318447670847:1
-3.377353730084904,8.58691212530205,0.3868024543438118:1
9.387967586468108,-2.1796147324725563,-4.71116274119757:1
-6.609676416669641,-4.14336961712676,1.1260432698887142:1
6.074514303641227,-0.6733207371614363,-8.366554506527837:1
1.8557297566432258,0.8143953223307481,6.0266346342088255:1
-7.155200948535886,-9.671088906387801,3.788363802797548:1
4.521277135763791,5.902217832923847,9.39943630700126:1
3.376933988370869,-8.583780627509668,-3.336570951547686:1
6.9292517859552625,-9.001047831852109,8.835904369825597:1
-1.1048514645244705,-1.0284163006612097,-3.69781518104101:1
5.5019375809134115,3.7329276500422566,-1.8556506710985303:1
-4.481910540125133,-0.16310109761395175,-7.65475299376633:1
4.118032557941294,1.9439804782652486,1.3391688867312883:1
-6.106959900696611,-6.218815078126602,-4.195136407180014:1
-9.07759023290028,9.293680217805019,1.672713373728799:1
-9.886463498004787,7.084421090072862,-5.165832782534956:1
4.147204593029199,2.8048749820244705,5.092472499684462:1
-2.994709319754233,1.1319998184785476,3.0910334384739215:1
2.4719548027289626,4.25219039452978,-1.8653502753837419:1
8.425370567247242,-8.977584643849813,-8.865538710106364:1
6.905242140592698,-1.9144458389850154,7.179353909776754:1
-1.5365705064510227,-6.41324232431733,-9.022241198956669:1
6.9039608193628315,7.22222438550865,-5.782347003329027:1
-3.881715558699992,-8.408374928503168,-3.3931244888762846:1
-9.25000229171449,5.57283835550782,-1.3386533176196096:1
8.01510976801599,-0.7371767648553096,4.062568386206038:1
5.205678965910472,4.088377758122565,4.871202239572225:1
6.863904645916669,5.5660657870258206,-2.9066121505178506:1
5.443752675044827,9.509364381003653,4.719722152328124:1
-2.5523281061676055,1.6353880290359903,8.917031205141605:1
2.2334220864517853,6.907228999087634,0.7667266470966361:1
5.416598531812269,-6.880592870756615,-8.190748834178095:1
4.7041342037486285,-1.4238493303449573,6.72069414564976:1
1.59074480044994,5.360608208489758,-8.697736120891065:1
2.5448423989809106,6.17242394323214,-1.7443270154434298:1
-1.2785398400493193,2.053093367947188,-0.23543982461421464:1
0.914977139163085,2.906632559828325,-9.106325118363056:1
-5.561567236928855,-5.391897247054386,-8.37955273993023:1
8.37434850469974,0.4137943949829541,2.3718277810569273:1
3.943897190111464,-2.406556421141836,-3.291439962380032:1
6.009214076963914,0.17072482341280093,-7.640427317376044:1
-9.984219399161704,-1.4336819236656613,-9.729665445290898:1
3.5027679003258037,8.080168671650837,-4.393224867473037:1
2.2865089713205435,0.9312311106912663,-0.18833013828558975:1
-8.880668521159043,-2.599344134182786,8.045499538788116:1
3.9382426210003256,5.173365303784488,-6.435022516397119:1
4.788374847157634,1.77507506338846,-8.350005715609282:1
-4.008724328215239,0.8443778306102327,3.426217184105232:1
-8.63739040253484,1.072820083674042,-6.8982117924553465:1
-0.9991119130248372,-4.182368757167229,-6.577379944197244:1
-7.441910565569422,3.320820134738998,5.429119124101615:1
8.33607805561531,-7.13411776215235,-8.349701258495445:1
2.654065457907313,-4.938114034676424,5.403805370209815:1
-4.171809198316489,-7.063208904143281,-8.596257742201578:1
-7.36198961961551,6.311984408703773,8.59660600045148:1
2.9081559846675002,-1.6523690869716994,4.821691693570074:1
-1.858457436552781,4.176492239317167,6.457822708860013:1
8.561877926139193,-6.007020476151643,-9.81795419599709:1
9.01438389806864,-8.11612561764858,7.091830748898186:1
-3.7158806428457343,-3.0266896076066736,2.8241229541374118:1
-1.8072284824966687,8.772207526888069,5.3816850729545695:1
0.4513181451293402,-2.062274585081324,0.22258304658864425:1
-7.075378360464047,-4.999897649922634,5.220435577525572:1
8.181183164660514,2.4159371896864794,-7.7169627347510055:1
1.4697498713460144,-5.2294029031617795,-1.207453849137167:1
-2.4325956465879344,4.226345561336874,2.672245540267543:1
0.6450519212309036,4.0165588240300245,-8.918537027306645:1
-4.82645565330563,0.36269320763248913,6.9419049747393835:1
6.952937875237829,1.385607901272623,3.4574441309658797:1
0.486762938094623,-2.727046186799587,-6.0165199058584005:1
5.654159868886381,-8.728897434814193,5.7315598329913655:1
-6.086407199238581,-7.751408699345175,4.497214145561285:1
-6.06436705884692,1.227983288707595,6.990119348920928:1
-8.3040012152145,-5.3677404216849816,-3.1750030171907113:1
-4.193752043554905,-4.24948208767762,6.472517806016464:1
0.42972281746071417,3.8772115023433393,-4.513193936095793:1
7.558469424732285,1.494846380000121,-8.943201321890497:1
-3.3300477440253937,-3.37704197791256,-3.7116949235747025:1
4.741622159984104,3.724000516832004,5.652233849995806:1
4.231832982058934,-5.461466292460958,5.397989320171865:1
8.459169198458355,5.9507172978238,4.231122839358962:1
-6.913193974920199,0.4384511044749857,-9.384960400867762:1
1.3927542783763953,0.08644612091262438,-6.316013316770109:1
-8.227658625798606,6.537045176392979,0.6236453353204787:1
-2.433079828398766,7.673035352838706,9.431007112499522:1
-1.180980494715719,-9.130549016454346,-0.9192926681213578:1
4.166804136009661,-2.854003894549315,1.9626483427628671:1
4.80600918748706,9.371518491314575,-4.974129366981483:1
6.638595780543454,5.9481935275044595,0.7787742183883815:1
-8.931195563888958,-1.622629851731494,9.347808128336709:1
6.2820141053198775,5.010822210558757,-0.2742842862206629:1
7.647269904016763,-9.690690371936535,2.6431201694414987:1
-4.733894797937137,-9.006406502056414,8.475017617705076:1
